,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT250,CONF_DT1000
2751,207439401010108,0743940101,102,88866.8,PNS,0.99998426,0.9875715
2752,206909001010058,0690900101,54,65002.57,PNS,1.0,0.9784349
2753,207444002010039,0744400301,30,86597.04,PNX,1.0,0.9999999
2754,207412802015053,0741280201,47,86239.4,PNX,1.0,0.9998179
2755,200703405010017,0200340101,56,71611.08,PNX,1.0,0.9055182
2756,207823301010009,0782330101,10,52087.15,PNU,0.8539263,0.9769224
2757,204025612015053,0763120401,38,79461.19,PNS,1.0,0.99999905
2758,206717001010124,0671700101,125,79258.38,PNS,1.0,0.99999833
2759,206019305010006,0601930501,7,104252.2,PNS,1.0,0.99995255
2760,207444005010195,0744401301,120,64040.0,PNX,1.0,0.98447996
2761,206925501015036,0692550101,32,80258.43,PNX,0.9999943,0.9962561
2762,201122902010081,0206080101,75,68168.7,PNX,0.99998915,0.9925241
2763,206750102010112,0675010201,119,71711.87,PNS,0.999997,0.814449
2764,203048008010027,0305970101,45,98416.23,PNS,0.999961,0.8780043
2765,206945001015075,0694500101,81,115953.2,PNS,1.0,0.99958605
2766,204025302010030,0402530201,31,90275.62,PNS,1.0,0.9999999
2767,201080604010061,0555780901,39,92705.62,PNX,0.99358624,0.96400857
2768,207608701010151,0760870101,136,108498.9,PNS,1.0,0.9997073
2769,201090701010015,0506440101,18,85035.57,PNX,1.0,0.9995833
2770,206717001015112,0671700101,128,79258.38,PNS,1.0,0.99999964
2771,207608701010114,0760870101,117,91722.01,PNS,1.0,0.9929422
2772,207216201010138,0761920901,95,51573.6,PNX,1.0,0.99606055
2773,207605401010116,0760540101,120,93430.96,PNX,0.9865231,0.8227189
2774,205518504010015,0551850401,17,61669.37,PNS,0.9999696,0.8638194
2775,201513701010061,0505140501,48,67685.8,PNU,0.99999964,0.8051674
2776,207446401010093,0744640101,89,105778.4,PNX,1.0,0.9862307
2777,205048103010085,0504810301,71,68994.7,PNX,0.99999475,0.9759586
2778,207226701010099,0722670201,58,65552.27,PNS,0.9999889,0.8252459
2779,201513707010049,0692840301,154,116045.0,PNS,1.0,1.0
2780,206905001010073,0690500101,81,73626.79,PNX,0.99928564,0.9581909
2781,201066601010112,0106660601,84,92230.3,PNS,1.0,0.99156195
2782,202040401010126,0304320201,71,69261.39,PNS,1.0,0.9986878
2783,202045002010051,0502140101,117,77982.79,PNS,1.0,1.0
2784,202026708010036,0505670101,111,96149.01,PNX,1.0,0.99966395
2785,206042801010065,0604280101,60,86405.79,PNX,0.9972006,0.8591682
2786,207810401010094,0781040101,103,86061.34,PNS,0.99999845,0.98149174
2787,201490102010065,0149010201,61,54757.95,PNX,1.0,0.9889186
2788,206920501010070,0692050101,71,119592.2,PNS,0.99999917,0.9999975
2789,205002401010050,0500240101,55,74282.0,PNS,1.0,0.99988425
2790,207413002010014,0741300201,16,103448.8,PNS,1.0,0.9998179
2791,206708805010037,0670880501,38,55794.35,PNS,1.0,0.96636784
2792,201080604015097,0604960901,24,80316.59,PNX,1.0,0.9994198
2793,200928001010033,0092800201,34,76811.78,PNS,1.0,0.9970541
2794,201113501010072,0202670701,73,110266.0,PNS,1.0,0.9972703
2795,206518901010042,0651890301,44,86981.3,PNX,0.99997497,0.97156674
2796,207615502010089,0761550201,73,80726.45,PNX,1.0,0.9961515
2797,201010401010021,0741280201,20,86262.8,PNX,1.0,0.9811808
2798,203024403010061,0691840101,71,111846.8,PNX,1.0,0.9995388
2799,207483910010117,0748391001,116,86512.38,PNX,0.99999154,0.991353
2800,200124403010052,0764370201,42,63092.77,PNS,1.0,0.9501265
2801,207414401010092,0741440101,96,115565.6,PNU,1.0,0.96503055
2802,201080604010053,0555780101,37,101495.2,PNS,1.0,0.989725
2803,203025803010038,0302580301,39,51553.63,PNS,0.99983776,0.9961576
2804,207607501010085,0760750101,79,96919.12,PNX,1.0,1.0
2805,200731402010043,0764460401,93,60446.7,PNS,1.0,0.9999896
2806,207816902010091,0781690201,85,55575.53,PNS,1.0,0.95584047
2807,206548701010050,0654870101,42,86707.21,PNX,1.0,0.9999999
2808,203024201010061,0302420101,70,79758.68,PNS,1.0,1.0
2809,201513701010025,0692840501,40,117813.8,PNS,1.0,0.99999976
2810,207444005010077,0744401301,74,95934.78,PNS,1.0,0.88128024
2811,201080605010101,0604960601,121,104475.8,PNS,0.9999974,0.99704546
2812,201080604010037,0108060701,71,76467.09,PNS,1.0,0.9825057
2813,201010401010110,0854590401,55,86823.53,PNU,1.0,1.0
2814,201010401010029,0854590401,9,86836.52,PNU,1.0,0.9999684
2815,201010401010094,0831790601,97,81790.8,PNX,1.0,1.0
2816,206010101010034,0844860301,46,110457.6,PNS,1.0,0.9999887
2817,201109903010030,0844860401,30,111381.4,PNX,0.99999774,0.9969703
2818,207281901015045,0844860301,103,110457.6,PNS,1.0,0.9997737
2819,208448601010133,0844860101,133,101189.4,PNS,1.0,0.99999917
2820,201109903010004,0844860301,15,110457.6,PNX,1.0,0.99734277
2821,206578201010053,0740960101,86,77547.96,PNS,1.0,0.9993569
2822,207409601010092,0864330201,65,122595.2,PNX,0.9998585,0.98980355
2823,201026421010033,0672190301,40,107010.8,PNX,1.0,0.99982244
2824,208418002010056,0841800201,56,113679.8,PNS,1.0,0.8590172
2825,201026420010056,0672190301,38,107010.8,PNX,1.0,0.99675035
2826,208711904010129,0871190701,111,122911.8,PNX,1.0,0.9500938
2827,208212402010050,0821240301,71,61974.61,PNS,1.0,0.9563052
2828,201095201010080,0210490101,7,87640.78,PNX,1.0,0.9999999
2829,208619102010066,0861910301,53,64135.37,PNU,0.97102004,0.9352794
2830,206738301010114,0673830101,114,67096.67,PNS,0.9999968,0.91727495
2831,208511812010108,0851181201,108,105465.4,PNS,0.9998424,0.9989792
2832,208511812010071,0851181201,71,105478.4,PNS,1.0,0.9999987
2833,201068601010015,0693850501,13,110349.2,PNX,1.0,1.0
2834,201502801010005,0742490101,7,95281.15,PNX,1.0,0.98444265
2835,203057801010084,0305780101,84,124746.6,PNS,0.99999964,0.9451662
2836,201080604010040,0555780601,11,90191.41,PNX,0.9935654,0.9999969
2837,201080604010058,0604960301,89,99400.6,PNS,1.0,0.9999999
2838,201513701010010,0692840501,8,117819.0,PNX,0.9999285,0.9999933
2839,201513701010024,0692840501,17,117819.0,PNX,1.0,0.99973446
2840,207812103010020,0781210301,20,66188.26,PNS,1.0,0.9188653
2841,206058522010015,0693100101,15,50879.98,PNS,0.9998324,0.9989687
2842,208632001010020,0863200101,20,116859.6,PNS,1.0,0.989017
2843,208019501010217,0801950301,154,123075.6,PNS,1.0,0.99969697
2844,208019505010103,0801950401,39,101217.5,PNX,1.0,0.999979
2845,208019505010034,0801950301,26,123127.6,PNX,0.9999988,0.9771739
2846,208019501010181,0801950101,181,127662.0,PNS,1.0,0.97685754
2847,207638201010049,0763820101,49,68629.58,PNS,0.99999857,0.9805418
2848,205506401010018,0550640101,18,78876.68,PNS,1.0,0.9999999
2849,201428001010001,0142800101,1,87985.41,PNS,1.0,1.0
2850,208414811010125,0841481101,125,76745.63,PNS,1.0,0.997092
2851,208247302010071,0824730201,71,102371.4,PNS,1.0,0.9999995
2852,207448702010107,0824730201,32,102392.2,PNS,1.0,1.0
2853,208030508010006,0803050501,9,110011.2,PNX,0.9997613,0.96528196
2854,208030505010094,0803050501,94,110029.4,PNX,1.0,0.99999976
2855,205035001010016,0761090101,14,94226.6,PNX,1.0,0.9421225
2856,207838901010020,0783890101,20,75084.04,PNX,1.0,0.8559362
2857,208220501010027,0822050101,27,51256.4,PNS,0.99999905,0.9995358
2858,208220501010032,0822050101,32,51253.77,PNX,1.0,0.9979595
2859,208229601010075,0822960201,99,103229.4,PNX,1.0,0.9999993
2860,201490102010037,0149010201,37,54830.72,PNS,1.0,0.99995637
2861,201475101010018,0147510101,18,70674.22,PNS,0.99999964,0.9954026
2862,208427301010076,0842730201,72,79613.23,PNX,1.0,0.9628242
2863,208427301010120,0842730101,120,79049.12,PNS,0.9999999,0.92704105
2864,200823401010007,0203560201,8,69324.66,PNX,1.0,0.99998045
2865,208046801010042,0804680101,42,104359.8,PNX,1.0,0.9999893
2866,208042402010055,0804240201,55,53235.0,PNS,1.0,0.99801
2867,208039104010069,0803910401,69,85089.39,PNS,1.0,0.9295989
2868,206733101010086,0821800201,80,118536.2,PNU,1.0,0.9986638
2869,208523801010070,0852380101,70,51178.51,PNX,1.0,0.8728619
2870,207616302010039,0761630201,39,94828.89,PNS,0.99999905,0.9805847
2871,207616301010026,0761630101,26,101097.6,PNS,0.9860968,0.9999715
2872,208645601010132,0864560101,132,111711.6,PNX,1.0,0.99547887
2873,201109504010055,0841481401,67,83128.55,PNX,1.0,0.98500675
2874,206935202010027,0693520201,27,104387.4,PNX,1.0,0.99914026
2875,203057509010015,0841482101,26,100070.5,PNS,0.99999976,0.9095869
2876,208414821010066,0841482101,66,100119.9,PNX,1.0,0.98924303
2877,201090810010030,0830470101,37,65624.32,PNX,1.0,0.99714166
2878,201112401010174,0824450301,70,114131.5,PNU,1.0,0.9811226
2879,207019810010095,0824450301,90,114131.5,PNX,1.0,0.99829453
2880,201112401010047,0824450301,66,114108.1,PNU,1.0,0.99999547
2881,208723909010048,0872390901,48,124968.2,PNX,1.0,0.99999964
2882,208627305010005,0862730501,5,65006.4,PNX,1.0,0.9991417
2883,208627305010058,0862730501,58,65006.4,PNX,0.9999999,0.9480139
2884,208627305010039,0862730501,39,65006.4,PNU,1.0,0.99996376
2885,204010401010039,0840580201,41,115271.0,PNS,0.99998355,0.9737186
2886,204010401010018,0840580201,12,115245.0,PNS,0.9994122,0.84448737
2887,201527802010056,0152780201,56,60674.34,PNS,1.0,0.9741321
2888,204008901010065,0802080101,130,98198.31,PNS,1.0,1.0
2889,208020801010077,0802080101,77,98206.11,PNS,1.0,1.0
2890,208020805010069,0802080501,69,56566.97,PNX,0.9919962,0.98893493
2891,207611001010104,0790380901,122,138149.5,PNS,1.0,0.9999794
2892,207611001010102,0790381401,123,99516.3,PNS,1.0,1.0
2893,207611001010155,0761100201,150,126618.0,PNS,1.0,0.9959859
2894,206945001010080,0694500101,80,115935.0,PNS,1.0,0.99912447
2895,207206901010061,0760900101,3,135531.0,PNX,1.0,0.9997569
2896,205021401010061,0502140101,61,77982.79,PNS,1.0,0.9997789
2897,206031901010013,0770190401,26,57656.08,PNU,1.0,0.99860114
2898,205015801010026,0830390401,7,79656.16,PNX,1.0,0.9428907
2899,204035702010031,0803080501,15,130163.8,PNS,1.0,1.0
2900,202026705010119,0202670501,119,73697.09,PNX,1.0,0.9999436
2901,208273206010093,0827320601,93,105240.2,PNS,0.9999857,0.96324533
2902,207703803010030,0804910101,116,65656.45,PNX,1.0,0.9999943
2903,207416201010006,0804910101,6,65583.64,PNS,1.0,0.9882456
2904,208409401010098,0840940101,98,79127.02,PNS,1.0,0.9991291
2905,208419201010040,0841920101,40,94625.89,PNX,0.99999785,0.87398076
2906,206731702010035,0782430101,34,76498.7,PNS,1.0,0.99752635
2907,208011001010069,0801100101,69,75459.77,PNS,1.0,0.9999889
2908,205504518010036,0764620101,47,119600.7,PNX,0.99725443,0.9942063
2909,206019305010087,0601930501,87,104247.0,PNX,1.0,0.99999857
2910,208440201010057,0844020101,57,70245.38,PNX,1.0,0.9998946
2911,201359802010004,0760870101,4,108498.9,PNX,0.9467547,0.84213454
2912,201478001010117,0147800101,117,101353.7,PNS,1.0,0.99659234
2913,208006301010046,0800630101,46,77658.3,PNX,1.0,0.8817363
2914,208006301010070,0800630101,70,77666.12,PNX,1.0,0.84767944
2915,206701401010073,0670140101,71,76446.38,PNS,0.94237125,0.99792814
2916,201096608010061,0109661001,54,65528.55,PNS,1.0,0.9992341
2917,206518901010048,0651890301,64,86963.1,PNS,0.9999232,0.94376427
2918,205064401010104,0506440101,107,85030.38,PNS,1.0,0.9913293
2919,200287402010073,0655050101,105,117974.4,PNX,0.9999981,0.9108764
2920,201052601010033,0206850101,67,65369.88,PNS,1.0,0.9385028
2921,206731702010133,0782430101,76,76472.7,PNS,1.0,0.9994886
2922,201247125010097,0204040301,83,57713.93,PNX,1.0,0.9720507
2923,206712302010042,0671230201,41,91030.23,PNX,1.0,0.9985795
2924,200773401015084,0555630401,151,103093.7,PNS,1.0,0.9999994
2925,207413002010015,0741300201,17,103474.8,PNS,1.0,0.99995875
2926,203025001010079,0302500101,75,75939.22,PNX,1.0,0.999824
2927,206522506010180,0652250601,169,95120.97,PNX,0.9994143,0.9434418
2928,201080604010020,0555780101,28,101508.1,PNS,1.0,0.9887749
2929,202104901010059,0210490101,57,87622.6,PNS,1.0,0.99999917
2930,207619208010093,0761920801,90,64529.38,PNX,1.0,0.9366675
2931,200515901010055,0051590101,58,59143.01,PNX,0.9978011,0.80137086
2932,204060301010024,0406030101,23,91571.98,PNS,1.0,0.99996173
2933,207605302010115,0760530301,102,73195.94,PNX,1.0,0.99766964
2934,201489601010049,0148960101,50,55746.7,PNS,1.0,0.9994254
2935,201485605010020,0148560501,21,63339.53,PNU,1.0,0.8787601
2936,204025302010108,0402530201,102,90267.84,PNX,1.0,0.99788314
2937,200928001010050,0092800201,35,76679.16,PNS,1.0,0.99986804
2938,201080605010131,0555780601,77,90196.6,PNU,0.9999999,0.99919003
2939,207216201010072,0761920901,85,51576.18,PNS,0.99999917,0.9986124
2940,202039001010046,0203900101,43,88866.33,PNX,1.0,0.9999542
2941,207210102010120,0721010201,105,94317.59,PNX,0.9999815,0.99145645
2942,201125506010049,0761630201,49,94860.1,PNX,1.0,0.9863972
2943,206931904010119,0693190401,107,96920.2,PNX,1.0,0.8866699
2944,204025609010019,0402561101,2,50755.25,PNS,0.9998449,0.9942676
2945,206931904010117,0693190401,116,96922.8,PNX,1.0,0.9931959
2946,201478001010069,0147800101,76,90283.45,PNX,0.99900156,0.86721015
2947,201129721010088,0202670501,95,73494.28,PNU,0.9999994,0.9909764
2948,202055903010075,0692840301,149,115954.0,PNS,1.0,0.99862385
2949,200773401010126,0555630401,100,103093.7,PNX,0.999933,0.99232143
2950,201485605010095,0148560501,89,63331.74,PNU,1.0,0.9521665
2951,201239001015121,0147800101,70,101324.6,PNS,1.0,0.9999975
2952,202001301010123,0761630201,66,94828.89,PNS,0.99999976,0.96501833
2953,205051402010109,0692840301,158,115954.0,PNX,0.9999999,0.9958444
2954,203029001015149,0302900101,139,105541.8,PNX,0.99812275,0.9705687
2955,206938505010108,0693850501,112,110339.2,PNS,1.0,0.99998796
2956,205020701010058,0502070101,64,96018.0,PNS,0.999913,0.99938035
2957,205064401010116,0506440101,110,85027.79,PNX,1.0,0.98858136
2958,201080604010098,0555780601,99,90183.6,PNU,0.9999968,0.9717041
2959,207483910010080,0748391001,82,86525.38,PNS,0.9999999,0.99978906
2960,201080604010053,0604960901,58,80311.38,PNS,1.0,0.9994398
2961,207003812010067,0762750201,68,85669.98,PNS,1.0,0.9916871
2962,201237001015122,0147511601,157,106090.4,PNX,0.9999962,0.8125632
2963,206931904010113,0693190401,105,96920.2,PNS,1.0,0.9905505
2964,200731402010011,0764460501,10,60951.89,PNX,0.99985516,0.9353995
2965,206920501010072,0692050101,69,119574.0,PNS,0.99999964,0.99848783
2966,207610701010013,0761070201,12,101678.2,PNS,0.9957552,0.8448519
2967,206708805010008,0670880501,7,55789.17,PNX,1.0,0.99131256
2968,202001301010152,0761630101,136,101118.4,PNS,1.0,1.0
2969,206019305010022,0601930501,19,104252.2,PNX,0.9999136,0.9999455
2970,206945001015078,0694500101,103,115932.4,PNS,1.0,0.98724014
2971,202055903010129,0692840301,113,116003.4,PNS,1.0,0.9994475
2972,206941701015180,0694170101,171,106945.9,PNS,1.0,0.9968053
2973,206731702010011,0782430101,8,76475.3,PNX,0.9999963,0.95480365
2974,206051301010248,0605130101,275,54197.59,PNS,0.9998678,0.9060604
2975,205021401010108,0502140101,111,77974.99,PNX,1.0,0.9573432
2976,200731403010044,0764460401,38,60446.71,PNX,1.0,0.99658716
2977,201052605010036,0206850101,33,65403.68,PNS,0.99999976,0.89501226
2978,207446401010096,0744640101,87,105778.4,PNS,1.0,0.9999176
2979,201068601010005,0693850501,9,110339.2,PNX,1.0,0.99998975
2980,205556305010172,0555630401,84,103113.8,PNS,0.9998841,0.9999316
2981,206005406010055,0741280201,56,86239.4,PNX,1.0,0.9933402
2982,205546801010020,0554680101,28,111214.0,PNS,1.0,1.0
2983,206945801010153,0694580101,126,109387.2,PNX,1.0,0.99999654
2984,207413002010025,0741300201,23,103461.8,PNX,1.0,0.99993825
2985,207413002010050,0741300201,54,103461.8,PNX,1.0,0.99980086
2986,203002702010042,0300270201,43,75903.66,PNS,1.0,0.84030557
2987,206530401010017,0653040201,12,60338.2,PNS,0.9990263,0.99627113
2988,207610701010061,0761070101,56,90669.78,PNS,1.0,0.9988317
2989,202026707010259,0202670701,271,110266.0,PNS,1.0,0.9999801
2990,201014408010063,0671960101,102,93609.73,PNS,1.0,0.9997255
2991,201080606010102,0555780101,25,101508.1,PNS,1.0,0.9879616
2992,207422506010042,0742250601,46,90036.74,PNX,0.99955636,0.8896336
2993,200823401010029,0203560201,31,69316.76,PNX,1.0,0.99982846
2994,201080604010052,0555780101,116,74624.62,PNS,1.0,0.9999683
2995,206544401010076,0654440101,83,76781.54,PNU,0.99919015,0.9805494
2996,201126101010026,0745110301,28,70852.93,PNS,1.0,0.9999448
2997,201108901010059,0673580201,88,87133.1,PNX,1.0,0.99999917
2998,205047805010090,0504780501,76,105508.0,PNS,1.0,0.9839623
2999,206750103010010,0675010301,9,67878.19,PNS,0.9999745,0.9234791
3000,200927901010041,0652250501,73,96844.8,PNS,1.0,0.9996309
3001,207413002010029,0741300201,28,103443.6,PNX,1.0,0.99999964
3002,206717001010060,0671700101,53,79240.2,PNS,1.0,0.9993862
3003,206935202010014,0693520201,13,104387.4,PNS,1.0,0.99998415
3004,201126101010142,0745110201,140,97761.84,PNS,1.0,0.99452424
3005,201080604010098,0604960901,107,80326.99,PNS,1.0,0.9329626
3006,200563401010071,0502120101,80,90155.0,PNS,1.0,0.97954625
3007,205521703010035,0552170301,32,67662.4,PNX,0.9999995,0.91982317
3008,207439401010022,0743940101,23,88887.6,PNS,0.99929285,0.96687907
3009,207446001010048,0744600101,37,96178.23,PNS,1.0,0.9938258
3010,205007301010068,0691570101,120,101536.9,PNS,0.95965254,0.96143085
3011,207439401010030,0743940101,32,88872.0,PNS,0.92439854,0.99837863
3012,202039001010070,0203900101,71,88822.15,PNS,1.0,1.0
3013,202046101010029,0204610101,27,71071.0,PNS,0.999995,0.9293148
3014,203025001010057,0302500101,59,75947.01,PNS,1.0,0.99990284
3015,202026708010198,0202670801,220,122101.2,PNX,0.9999982,0.9041248
3016,201038612010039,0694580101,23,109389.8,PNX,1.0,0.994672
3017,205002401010117,0651920101,52,94772.6,PNX,1.0,0.9783134
3018,201010401010017,0831790601,72,81728.39,PNS,1.0,0.99979335
3019,201010401010009,0741280201,9,86239.4,PNS,1.0,0.9402111
3020,201010401010046,0831790601,56,81790.8,PNX,1.0,0.9996344
3021,207437002010040,0743700201,42,83913.34,PNX,0.99999595,0.9398779
3022,201489601010040,0148960101,40,55777.87,PNX,1.0,0.9982497
3023,204025611010009,0402561101,9,50755.26,PNS,0.96886843,0.99733126
3024,201092707010100,0763120401,21,79378.0,PNS,1.0,0.9999906
3025,201092703010011,0763120401,30,79378.0,PNX,1.0,0.9331749
3026,206010101010055,0844860701,34,92557.39,PNX,1.0,0.94333327
3027,208448601010042,0844860101,42,84780.95,PNX,1.0,0.99994206
3028,201109903010015,0844860801,28,56199.0,PNS,1.0,0.8789342
3029,201109903010031,0844860101,20,101163.4,PNX,1.0,0.999811
3030,201128002010082,0791010101,110,120536.0,PNX,1.0,0.9988231
3031,201128002010025,0791010101,27,120533.4,PNX,1.0,0.99978703
3032,201128002010015,0791010101,18,108252.6,PNS,1.0,0.99999774
3033,201026402010026,0672190301,63,106995.1,PNS,1.0,0.99834764
3034,207413002010011,0741300201,11,103446.2,PNX,1.0,0.99157727
3035,208212402010040,0821240301,70,61959.04,PNS,1.0,0.99960035
3036,205549203010019,0821240301,16,61985.02,PNS,1.0,0.9997986
3037,208414819010051,0841481901,51,85222.79,PNS,1.0,0.99582505
3038,201126803010074,0210490101,43,87622.6,PNS,1.0,0.9999871
3039,206524802010030,0652480301,25,75210.19,PNU,0.9999999,0.9599565
3040,204050901010129,0803990601,72,111643.4,PNS,1.0,0.9600163
3041,201080604010027,0555780401,31,86431.79,PNX,1.0,0.81118613
3042,201080604010027,0604960701,24,82542.19,PNS,0.999979,0.99204093
3043,201080604010009,0604960301,5,99410.99,PNS,1.0,1.0
3044,201080604010022,0604960301,7,99410.99,PNS,1.0,0.9999919
3045,201080607010115,0555782301,66,104096.2,PNX,0.9999995,0.9203479
3046,201080604010005,0555780401,2,86434.4,PNX,0.9999995,0.8878138
3047,201080604010005,0604960301,3,99382.38,PNS,1.0,0.9999995
3048,207291611010009,0800290501,11,58716.91,PNX,1.0,0.99991643
3049,207813501010103,0781350101,103,131647.8,PNX,1.0,0.96568954
3050,203049401010043,0781350101,48,131647.8,PNS,0.99997103,0.969236
3051,207813501010111,0781350101,111,131640.0,PNX,1.0,0.9999919
3052,207838803010004,0783880301,4,60619.92,PNS,1.0,0.9954899
3053,207812103010035,0781210301,35,66175.24,PNX,1.0,0.99999607
3054,207812103010060,0781210301,60,66170.03,PNS,1.0,0.9999999
3055,207812103010034,0781210301,34,66175.23,PNS,1.0,0.9952524
3056,208632001010048,0863200101,48,116859.6,PNS,1.0,0.99305254
3057,208045802010050,0804580201,50,57509.4,PNX,1.0,0.81733966
3058,208019505010031,0801950401,23,101217.5,PNX,1.0,0.99788755
3059,208019505010060,0801950301,60,123127.6,PNX,1.0,1.0
3060,205563501010016,0556350101,16,98320.08,PNS,0.9999201,0.99374807
3061,201130202010031,0804980201,28,73196.43,PNX,0.97341263,0.9820733
3062,201483001010022,0841481101,86,76800.22,PNX,0.9999716,0.99762505
3063,200447406010075,0044740601,75,70307.52,PNX,1.0,0.99973005
3064,208247302010124,0824730201,124,102371.4,PNS,1.0,1.0
3065,208030508010046,0803050501,58,110003.4,PNX,1.0,0.99999845
3066,208229601010083,0822960201,65,103182.6,PNX,1.0,0.99999917
3067,208229601010085,0822960101,85,76427.6,PNS,1.0,0.86253494
3068,208229601010018,0822960101,18,76427.9,PNS,0.9999999,0.9996824
3069,208229601010126,0822960201,55,103164.4,PNS,1.0,0.99986994
3070,208215201010059,0821520101,59,66795.06,PNS,1.0,0.9982297
3071,201481701010009,0148170101,9,67711.02,PNS,1.0,0.99991536
3072,201485605010123,0148560501,123,55431.23,PNU,1.0,0.944613
3073,201237001010019,0147511601,11,106090.4,PNS,1.0,0.99977225
3074,206743601010097,0674360101,97,75819.84,PNS,1.0,0.92674506
3075,202020602010010,0606150101,19,98308.6,PNS,0.98949873,0.9999033
3076,208039104010039,0803910401,39,85089.37,PNX,1.0,0.9987275
3077,201109307010026,0821800201,124,118572.6,PNX,1.0,0.9973259
3078,201082602010127,0821800201,38,118570.0,PNU,1.0,0.99875736
3079,200703405010049,0200340101,110,71561.68,PNX,1.0,0.99645245
3080,202001301010184,0761630201,150,94828.89,PNS,0.99977857,0.99979347
3081,205004401010067,0500440101,67,64808.5,PNX,1.0,0.95517373
3082,208247201010066,0824720101,66,89085.15,PNX,0.9925794,0.9832019
3083,208405803010087,0840580301,87,113938.5,PNX,1.0,0.9999889
3084,208405803010046,0840580301,46,113939.8,PNS,1.0,0.9999999
3085,201108901010031,0673580201,33,78940.0,PNS,1.0,0.9998579
3086,201108901015007,0673580301,8,83018.0,PNX,1.0,0.9901495
3087,206728701010016,0672870101,16,50000.6,PNX,0.9951873,0.9837922
3088,208627303010108,0862730301,108,123861.4,PNS,0.99999726,0.94757986
3089,208414821010117,0841482101,117,100070.5,PNS,1.0,0.9999188
3090,208636501010044,0863650201,45,50381.2,PNS,1.0,0.9994087
3091,206533805010187,0653380501,187,106165.8,PNX,1.0,0.98537964
3092,201112401010083,0824450301,77,114100.3,PNU,1.0,0.9978077
3093,206017814010015,0872390901,27,107093.6,PNX,1.0,0.9999994
3094,208627305010031,0862730501,31,64990.78,PNU,1.0,0.9701245
3095,201451902010054,0824320401,59,55433.04,PNX,0.9854938,0.9645881
3096,206569901010034,0790380801,71,129659.0,PNX,1.0,0.9935347
3097,207611001010132,0761100401,120,134280.9,PNX,1.0,0.99986506
3098,207611002010144,0790381401,181,142273.7,PNX,1.0,0.99999976
3099,207611001010091,0790381401,97,142273.7,PNX,1.0,0.9998925
3100,207611001010228,0790380901,103,138173.8,PNX,1.0,0.99905044
3101,207903808010128,0790380801,128,109642.7,PNX,1.0,0.9639071
3102,207277802010050,0790381401,107,120532.3,PNS,1.0,1.0
3103,201122306010029,0694500101,79,115953.2,PNX,1.0,0.99851793
3104,208043005010064,0804300501,64,108349.8,PNS,0.86144847,0.9572573
3105,207927901010038,0792790101,38,56806.13,PNS,1.0,0.9131467
3106,206031902010070,0770180801,42,71020.27,PNS,1.0,0.9999995
3107,207648001010093,0770180801,96,71054.05,PNX,1.0,0.99906915
3108,208251401010035,0825140101,35,104140.7,PNX,0.9999939,0.9316209
3109,208223502010122,0822350201,122,70745.99,PNS,0.99998355,0.9878092
3110,208419201010097,0841920101,97,94636.29,PNS,1.0,0.99999845
3111,208419201010055,0841920101,55,94636.29,PNX,1.0,0.98675585
3112,200841005010024,0724270101,29,115761.6,PNX,1.0,0.9145453
3113,208011001010018,0801100101,18,75529.98,PNX,1.0,0.9990314
3114,208449301010016,0844930101,16,71318.0,PNS,1.0,0.9089197
3115,206931904010083,0693190401,83,96894.2,PNS,1.0,0.97799915
3116,208227404010126,0822740401,126,110901.3,PNU,0.99977463,0.9692299
3117,206054704010007,0724090101,5,120023.8,PNX,0.9999999,0.9966941
3118,206719301010031,0671930101,31,107380.0,PNX,1.0,0.86799765
3119,208440201010067,0844020101,67,70263.57,PNX,1.0,0.99955064
3120,208440201010104,0844020101,104,70258.37,PNS,1.0,0.99919754
3121,207483910010157,0748391001,152,65745.87,PNS,1.0,0.996276
3122,207483910010066,0748391001,66,86533.2,PNS,1.0,0.99108607
3123,207400401010025,0740040301,14,97727.79,PNS,0.996768,0.8022201
3124,208244507010167,0824450701,167,114636.6,PNS,0.91212416,0.99598086
3125,208030503010098,0803050301,98,116598.7,PNU,0.911072,0.9670063
3126,208030503010073,0803050301,73,117293.8,PNU,1.0,0.9999989
3127,203040501010054,0304050101,54,50071.55,PNS,1.0,0.9956513
3128,208006301010077,0800630101,77,77666.12,PNS,0.9999907,0.80420184
3129,205101817010052,0510181701,49,51241.79,PNU,1.0,0.95699996
3130,202046101010060,0204610101,64,71081.39,PNX,1.0,0.9604295
3131,207826501010068,0782650101,71,92110.79,PNU,1.0,0.9999497
3132,207826501010068,0782650101,71,92110.79,PNX,1.0,0.9986539
3133,205021401010036,0502140101,41,75341.4,PNS,0.9841505,0.99996495
3134,201127804010021,0654870101,23,86716.14,PNX,1.0,0.99999976
3135,206945801010079,0694580101,83,109382.0,PNX,1.0,1.0
3136,207226702010073,0722670201,67,65552.28,PNX,0.9999993,0.9085477
3137,205562803010081,0556280301,77,69331.59,PNS,1.0,0.9856948
3138,200943101010019,0094310201,30,65551.2,PNS,0.99999666,0.95547086
3139,207446001010155,0744600101,137,96163.6,PNS,1.0,0.82656884
3140,201112401010041,0111240101,43,97596.19,PNX,1.0,0.9926312
3141,207200904010086,0720090301,38,75619.55,PNS,0.9999813,0.9987967
3142,207838901010107,0783890101,103,75091.84,PNX,1.0,0.99978584
3143,207409601010086,0740960101,78,77523.93,PNS,1.0,0.9926351
