,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT50,CONF_DT250,CONF_DT1000
7681,201126101010085,0745110301,65,70852.93,PNX,1.0,0.9999964,1.0
7682,206003201010050,0600320101,51,114971.1,PNS,1.0,0.99999726,1.0
7683,207414401010100,0741440101,108,115547.4,PNX,1.0,0.9999913,1.0
7684,207901819010063,0790181901,48,61131.84,PNS,1.0,0.9999442,1.0
7685,207610701010011,0761070101,12,90685.39,PNX,0.9999956,0.99996483,1.0
7686,206051301010389,0605130101,394,54200.22,PNS,1.0,0.9999428,1.0
7687,200709404010035,0782650101,64,92121.16,PNX,1.0,0.9999999,1.0
7688,200709404010035,0782650101,64,92121.16,PNU,1.0,1.0,1.0
7689,201026402010068,0650510301,97,84928.99,PNS,1.0,0.99997604,1.0
7690,201086701010038,0108670101,36,53591.79,PNX,1.0,0.999985,1.0
7691,202124803010263,0403200101,284,78351.98,PNU,1.0,0.99993205,1.0
7692,205029701015093,0502970101,110,57861.1,PNS,0.9999999,0.9999658,1.0
7693,203054801010156,0305480101,162,74950.58,PNS,1.0,1.0,1.0
7694,205015801010059,0501580101,63,88517.73,PNS,1.0,0.9999864,1.0
7695,202031703015076,0203170301,67,79791.27,PNU,1.0,0.9999385,1.0
7696,206530401010090,0653040101,84,78019.0,PNS,1.0,0.9999924,1.0
7697,201113501010124,0202670801,163,122085.6,PNS,0.99999976,0.9999895,1.0
7698,204010502010119,0401050201,107,54447.14,PNX,1.0,0.99994683,1.0
7699,202020602010008,0606150101,21,98308.6,PNX,1.0,0.9999995,1.0
7700,207644201010071,0790180101,42,59795.56,PNS,0.99999475,0.9999801,1.0
7701,207623601010061,0762360101,59,74695.38,PNS,1.0,0.9999268,1.0
7702,200928501010048,0092850101,61,58606.58,PNX,1.0,0.99996734,1.0
7703,205015801010070,0721010601,43,113205.4,PNS,0.9999999,0.99999857,1.0
7704,204011701015086,0401170101,79,69061.17,PNX,1.0,0.99993026,1.0
7705,206049201010021,0604920101,23,54444.62,PNX,0.9999999,0.99996424,1.0
7706,201108901010151,0673580401,53,101669.7,PNS,0.9999999,0.9999652,1.0
7707,201112401010143,0111240101,136,97578.0,PNX,1.0,0.99998057,1.0
7708,205532302010071,0553230201,73,63692.2,PNX,1.0,0.99995303,1.0
7709,201108901010059,0110890101,60,56622.21,PNS,0.99999905,0.99995506,1.0
7710,207444501010062,0744450101,55,110831.0,PNX,1.0,0.9999964,1.0
7711,207610901010026,0761090101,22,94242.19,PNS,0.99999964,0.99999845,1.0
7712,207610901010036,0761090101,34,94233.3,PNS,0.9999999,0.99997365,1.0
7713,205530301010063,0553030101,65,80208.27,PNU,1.0,0.9999951,1.0
7714,207449304010067,0744930401,66,67694.66,PNX,1.0,0.99997365,1.0
7715,207207001010093,0720700101,96,111662.2,PNS,1.0,0.9999516,1.0
7716,206946701015087,0694670101,100,84489.55,PNX,1.0,1.0,1.0
7717,206946701015087,0694670101,100,84489.55,PNS,1.0,1.0,1.0
7718,206737801010166,0673780101,164,61454.55,PNX,1.0,0.9999882,1.0
7719,206940301010060,0694030101,51,65085.79,PNX,1.0,0.99998987,1.0
7720,203024601015042,0554680301,52,61524.52,PNS,1.0,0.9999944,1.0
7721,207238004015095,0723800501,64,86175.06,PNX,1.0,0.9999876,1.0
7722,205531801010092,0653050401,72,85041.69,PNX,0.9999999,0.9999722,1.0
7723,206743701010102,0674370101,104,97810.47,PNS,1.0,0.99994516,1.0
7724,206935201010092,0693520101,95,112350.2,PNU,1.0,0.99998474,1.0
7725,200795702010100,0652250501,97,96829.2,PNX,1.0,0.99999547,1.0
7726,201490102010094,0149010201,91,54750.16,PNS,1.0,0.99999905,1.0
7727,200447406010091,0044740601,84,70333.54,PNX,1.0,0.99999034,1.0
7728,204060301010117,0406030101,121,80945.12,PNS,1.0,0.9999939,1.0
7729,201080606010102,0604960301,26,99382.38,PNX,1.0,0.99997544,1.0
7730,201187006010060,0651690101,73,75999.02,PNU,1.0,0.9999832,1.0
7731,207619207010049,0761920701,54,70268.77,PNX,1.0,0.99996996,1.0
7732,206933803010079,0764850201,43,59434.32,PNS,1.0,0.99999666,1.0
7733,201108902010095,0511580301,72,79086.56,PNX,1.0,0.99996305,1.0
7734,200124403010061,0764370201,46,63087.6,PNS,0.9999987,0.99990475,1.0
7735,201080604010015,0555780401,19,86431.78,PNS,0.9999999,0.9999081,1.0
7736,200453401010017,0723800101,25,75328.44,PNS,1.0,0.99994683,1.0
7737,206535503010111,0653550301,119,80933.34,PNS,1.0,0.9999572,1.0
7738,201096608010080,0109661001,74,65111.79,PNS,1.0,0.9999981,1.0
7739,202057701010145,0205770101,143,99699.27,PNX,1.0,0.9999713,1.0
7740,207640101010107,0764010101,109,73428.73,PNS,0.99999964,0.99999833,1.0
7741,201122905010042,0653380301,84,113074.0,PNS,1.0,0.9999726,1.0
7742,207233801010022,0723380101,21,54495.98,PNX,0.9999995,0.99994206,1.0
7743,207430301010074,0743030101,44,75007.38,PNX,1.0,1.0,1.0
7744,207608701010140,0760870101,152,108506.7,PNS,0.9999993,0.99997807,1.0
7745,206060201010062,0606020101,72,96340.4,PNX,1.0,0.999984,1.0
7746,207615501010096,0761550201,61,80690.04,PNS,1.0,0.99997616,1.0
7747,201485605010103,0148560501,101,63329.14,PNU,1.0,0.9999982,1.0
7748,206505105010054,0650510501,59,81184.41,PNU,1.0,0.9999939,1.0
7749,201080604010030,0604960101,43,97736.6,PNS,1.0,0.99997675,1.0
7750,201113501010162,0690441801,305,85091.77,PNS,0.99999726,0.999979,1.0
7751,207615502010037,0761550201,38,80729.04,PNS,0.99999976,0.999992,1.0
7752,207631201010089,0763120101,97,96119.38,PNS,1.0,0.99996316,1.0
7753,206025204010088,0602520301,85,59048.57,PNX,0.9999999,0.99993324,1.0
7754,206019305010031,0601930501,185,104236.6,PNX,1.0,0.99999046,1.0
7755,206939901010044,0693990301,48,78751.39,PNX,1.0,0.9999416,1.0
7756,206750105010080,0675010501,79,60512.38,PNX,1.0,0.999936,1.0
7757,201428301010074,0142830101,72,100284.6,PNS,1.0,0.99998677,1.0
7758,204060301010043,0406030101,42,93672.79,PNS,1.0,0.99996746,1.0
7759,201080604010049,0555780801,92,90207.06,PNS,1.0,0.9999734,1.0
7760,201026412010013,0650510601,15,110344.0,PNX,1.0,0.99992645,1.0
7761,206059001010087,0605900101,89,76819.96,PNX,1.0,0.99995303,1.0
7762,207207001010155,0720700101,158,111662.2,PNX,1.0,0.99997103,1.0
7763,201112401010099,0111240101,107,97593.58,PNS,1.0,0.99999607,1.0
7764,201108902010029,0148010301,43,75848.09,PNS,0.99999475,0.999966,1.0
7765,206903901010027,0690390101,29,98682.98,PNS,1.0,0.9999528,1.0
7766,205556502010056,0555650301,54,96415.8,PNS,0.99999976,0.9999782,1.0
7767,207207001010083,0720700101,86,111628.4,PNS,1.0,0.99999595,1.0
7768,204060301010107,0406030101,94,93654.6,PNS,1.0,0.9999423,1.0
7769,201473301010063,0147330101,81,61565.45,PNS,1.0,0.99999213,1.0
7770,201108902010077,0511580201,48,62043.8,PNS,0.9999995,0.9999033,1.0
7771,207444004010053,0744400401,51,109501.6,PNX,0.99999046,0.9999466,1.0
7772,202039001010048,0203900101,47,88889.55,PNX,1.0,0.9999994,1.0
7773,205035001010008,0761090101,12,94226.6,PNS,0.99999917,0.99999595,1.0
7774,201058701010043,0744340101,82,112608.7,PNX,1.0,0.99999857,1.0
7775,206916701010069,0691670101,62,55308.11,PNS,1.0,0.9999815,1.0
7776,204060301010078,0406030101,82,93651.96,PNX,1.0,0.9999994,1.0
7777,206505101010150,0650510301,90,84981.83,PNX,1.0,0.9999994,1.0
7778,203025823010053,0502430301,51,95068.97,PNX,1.0,0.9999845,1.0
7779,205052401010186,0505240101,172,67532.39,PNU,1.0,0.99996686,1.0
7780,201125702010085,0672130601,114,87414.56,PNS,0.9999999,0.9999964,1.0
7781,205053101010045,0505310101,47,65058.37,PNX,1.0,0.99992716,1.0
7782,201515804010067,0402561001,34,54481.09,PNX,1.0,0.9999058,1.0
7783,207416201010020,0781760101,28,72207.17,PNS,1.0,0.99993694,1.0
7784,200423401010087,0743850101,103,109820.5,PNS,1.0,0.9999782,1.0
7785,201092703010017,0763120301,73,101274.4,PNX,1.0,0.99999523,1.0
7786,207207001010041,0720700101,43,111659.6,PNX,1.0,0.9999857,1.0
7787,202026708010271,0402430301,193,79770.6,PNS,0.999997,0.99996066,1.0
7788,207420501010083,0742050101,79,106766.4,PNX,1.0,0.9999684,1.0
7789,207425701010064,0742570101,60,62369.76,PNX,1.0,0.9999448,1.0
7790,205021401010164,0560180401,139,125989.2,PNS,1.0,0.99999523,1.0
7791,201239001010070,0147800101,104,101319.0,PNS,1.0,0.9999987,1.0
7792,207610903010129,0761090301,102,113083.5,PNS,1.0,0.99999654,1.0
7793,205556502015027,0555650201,25,100636.0,PNX,0.9999999,0.9999058,1.0
7794,201092703010029,0763120401,77,63619.89,PNX,1.0,0.9999919,1.0
7795,206738302010055,0673830201,58,63840.4,PNX,1.0,0.9999882,1.0
7796,201187006010082,0690330101,78,102374.0,PNS,1.0,0.99994016,1.0
7797,207619207010098,0761920701,112,70268.77,PNS,1.0,0.9999708,1.0
7798,205524104010040,0603741001,39,72119.55,PNS,1.0,0.99996984,1.0
7799,204031503010046,0403150401,85,54209.97,PNX,1.0,0.9999857,1.0
7800,207232201010094,0723220101,73,87908.56,PNX,1.0,0.9999906,1.0
7801,201125506010076,0200130101,62,83082.96,PNU,0.99999976,0.9999896,1.0
7802,201122902010101,0206080101,103,68175.31,PNS,1.0,0.99999166,1.0
7803,201068601010030,0742590301,28,61601.09,PNS,1.0,0.9999018,1.0
7804,202102801010116,0210280101,109,74773.4,PNS,1.0,0.99998903,1.0
7805,206712303010107,0671230301,102,56242.77,PNS,0.9999968,0.9999597,1.0
7806,207619207010111,0761920701,119,70294.78,PNS,1.0,0.9999721,1.0
7807,201092707010029,0690600401,135,103230.4,PNX,1.0,0.99999654,1.0
7808,200900302010067,0090030201,70,98407.39,PNS,1.0,0.9999778,1.0
7809,203068701010104,0780500301,136,107351.4,PNS,1.0,0.9999809,1.0
7810,207412802010077,0780500301,68,107328.0,PNS,1.0,0.9999603,1.0
7811,201010401010111,0831790601,95,81746.6,PNS,1.0,1.0,1.0
7812,203068701010065,0831790601,81,81705.0,PNX,1.0,0.99999917,1.0
7813,208317906010120,0831790601,120,81746.6,PNS,1.0,0.9999999,1.0
7814,201010401010097,0854590401,84,79213.7,PNX,1.0,0.9999745,1.0
7815,208648101010125,0864810101,125,123011.2,PNX,1.0,0.99999666,1.0
7816,200287402010069,0864810101,65,122987.8,PNX,1.0,0.99995875,1.0
7817,206550501010135,0864810101,70,122987.8,PNS,1.0,0.9999732,1.0
7818,200287402010006,0864810101,18,122990.4,PNX,0.9999999,0.99999344,1.0
7819,200287402010131,0824570101,118,130816.6,PNX,1.0,0.99990356,1.0
7820,206933901010065,0693390101,65,103389.0,PNS,1.0,0.9999908,1.0
7821,208222801010102,0822280101,102,68078.02,PNS,1.0,0.9999821,1.0
7822,201489612010077,0148960401,14,56597.23,PNX,0.99999964,0.9999888,1.0
7823,201489612010077,0148960401,14,56597.23,PNU,0.9999993,0.99996805,1.0
7824,207238021010121,0723802101,121,99963.3,PNS,1.0,0.99997973,1.0
7825,204025611010007,0402561101,7,50755.23,PNS,0.9999963,0.9999038,1.0
7826,207232201010039,0723220101,39,87931.98,PNS,1.0,0.99995387,1.0
7827,207281901010058,0844860701,87,92557.39,PNX,0.9999999,0.9999666,1.0
7828,208448601010137,0844860201,169,109418.4,PNX,1.0,0.9999969,1.0
7829,206010101015073,0844860101,39,101189.4,PNS,1.0,0.9999993,1.0
7830,208448602010098,0844860201,98,109418.4,PNX,1.0,0.9999969,1.0
7831,201128002010118,0791010101,69,120533.4,PNX,1.0,0.99999225,1.0
7832,201128002010075,0791010101,22,120533.4,PNX,1.0,0.99997616,1.0
7833,203011516010030,0795630101,76,88529.2,PNX,0.99999905,0.99995816,1.0
7834,207956301010070,0795630101,70,88539.59,PNS,0.99999964,0.99999547,1.0
7835,201128002015113,0791010101,127,120543.8,PNX,1.0,0.99999964,1.0
7836,207910101010124,0791010101,124,120538.6,PNS,1.0,0.99999917,1.0
7837,207409601010008,0740960101,9,77547.9,PNS,1.0,1.0,1.0
7838,208317907010130,0864330401,210,122592.6,PNX,1.0,0.9999746,1.0
7839,208317907010130,0864330301,217,126425.0,PNX,1.0,1.0,1.0
7840,206578201010040,0864330101,17,88422.96,PNS,0.9999907,0.9999242,1.0
7841,207409601010147,0864330401,94,122608.2,PNX,1.0,0.9999994,1.0
7842,208511804010180,0864330201,118,108029.1,PNX,1.0,0.99999774,1.0
7843,208317907010078,0831790701,78,102375.0,PNX,0.9999994,0.99999595,1.0
7844,207409601010114,0864330301,81,126440.6,PNX,1.0,0.99999905,1.0
7845,207409601010115,0864330401,129,122590.0,PNS,1.0,0.9999465,1.0
7846,206025204010028,0602520201,21,94341.06,PNS,1.0,0.9999925,1.0
7847,208418002010078,0841800201,78,113659.0,PNX,1.0,0.9999863,1.0
7848,208418002010157,0841800201,157,113687.6,PNX,1.0,0.9999684,1.0
7849,208711904010128,0871190701,102,122919.6,PNX,1.0,0.9999949,1.0
7850,208711904010078,0871190701,55,122930.0,PNX,0.99999964,0.9999361,1.0
7851,208711904010104,0871190701,80,122911.8,PNS,1.0,0.9999006,1.0
7852,208711904010084,0871190701,87,122927.4,PNS,1.0,0.9999881,1.0
7853,208212402010076,0821240201,76,70393.52,PNS,1.0,0.99998593,1.0
7854,208212402010163,0821240301,64,61985.03,PNS,1.0,1.0,1.0
7855,208212402010113,0821240301,83,61985.03,PNS,1.0,0.9999827,1.0
7856,207634503010158,0763450301,158,133877.2,PNX,1.0,0.9999747,1.0
7857,206709501010122,0670950101,122,109930.6,PNS,1.0,0.99999404,1.0
7858,206709501010036,0780760501,57,60663.21,PNX,1.0,0.9999633,1.0
7859,201501801010011,0690900201,14,73270.6,PNS,1.0,0.9999496,1.0
7860,206909001010106,0690900201,112,73291.38,PNS,1.0,0.9999989,1.0
7861,208619102010049,0861910301,48,64119.8,PNX,1.0,0.9999893,1.0
7862,208619102010053,0861910201,53,69057.41,PNX,0.9999995,0.9999918,1.0
7863,207471908380023,0862670201,82,81668.16,PNS,1.0,0.99996233,1.0
7864,206776001380011,0862670101,32,99332.99,PNX,1.0,0.9999969,1.0
7865,208723901010096,0872390101,96,72426.77,PNU,1.0,0.9999559,1.0
7866,206738301010035,0673830101,35,67101.87,PNS,1.0,0.9999572,1.0
7867,206738301010063,0673830101,63,67083.66,PNX,1.0,0.99994516,1.0
7868,208016101010149,0801610101,149,93419.41,PNX,1.0,0.9999937,1.0
7869,208511812010128,0851181201,128,105413.4,PNS,1.0,0.99999285,1.0
7870,208522001010089,0852200101,89,62358.4,PNX,1.0,0.9999908,1.0
7871,208030504010147,0803050401,147,131790.8,PNS,1.0,0.999962,1.0
7872,208030504010065,0803050401,65,131767.4,PNX,1.0,0.9999988,1.0
7873,208624301010058,0862430101,58,64139.33,PNS,0.99999964,0.9999753,1.0
7874,207430704010015,0803050401,34,131790.8,PNS,1.0,0.9999839,1.0
7875,207430704015054,0803050601,125,75018.95,PNX,0.99999964,0.99992716,1.0
7876,201068601010036,0803990601,50,111651.2,PNS,1.0,0.99993336,1.0
7877,204050901010130,0803990401,116,109861.3,PNU,1.0,0.9999908,1.0
7878,204050901010130,0803990401,116,109861.3,PNS,0.9999994,0.99997807,1.0
7879,204050901010130,0803990401,116,109861.3,PNX,1.0,0.99999976,1.0
7880,207956802010081,0795680201,81,58295.5,PNX,1.0,0.99999285,1.0
7881,201080604010067,0604961001,50,91610.03,PNX,1.0,0.9999286,1.0
7882,201080604010004,0555780101,14,101500.4,PNX,0.9999999,0.9999052,1.0
7883,201080604010015,0108060701,20,76485.39,PNS,0.9999994,0.99995565,1.0
7884,201080604015097,0604960801,43,90217.41,PNX,1.0,0.99999154,1.0
7885,201080604010013,0108062301,42,79347.8,PNS,1.0,0.9999094,1.0
7886,201080604010014,0555780701,14,100466.6,PNX,0.99999464,0.99993753,1.0
7887,201080604010059,0108062301,48,79347.8,PNS,1.0,0.99997175,1.0
7888,205051404010150,0692840501,121,117834.6,PNS,1.0,0.99999917,1.0
7889,201080604010062,0108061801,46,51800.41,PNX,1.0,0.99999404,1.0
7890,206019302010085,0601930201,85,50057.77,PNS,0.9999999,0.99996555,1.0
7891,202104801010036,0694670101,15,84484.38,PNX,0.99999905,0.9999987,1.0
7892,202104801010036,0694670101,15,84484.38,PNS,0.9999995,0.9999771,1.0
7893,207291611010031,0800290501,29,58719.5,PNX,1.0,0.99998987,1.0
7894,207813501010166,0781350101,166,131647.8,PNS,1.0,0.9999943,1.0
7895,207709901010008,0770990101,8,76809.19,PNS,0.99999964,0.9999294,1.0
7896,202022103010064,0202210401,55,65773.09,PNS,0.9999999,0.99999547,1.0
7897,207812103010048,0781210301,48,66188.26,PNS,1.0,0.9999989,1.0
7898,200241401010029,0024140101,29,53162.9,PNS,1.0,0.9999337,1.0
7899,202039001010054,0203900101,54,88842.95,PNS,1.0,0.99999535,1.0
7900,206511201010079,0651120101,79,105341.6,PNS,1.0,0.99997497,1.0
7901,202039002010036,0203900201,36,68312.4,PNS,1.0,0.9999236,1.0
7902,208045802010084,0804580201,84,52909.34,PNS,1.0,0.9999622,1.0
7903,208631403010102,0863140301,102,60054.8,PNX,1.0,0.9999367,1.0
7904,201371602010043,0863050201,35,121741.8,PNS,1.0,0.99991596,1.0
7905,208019505010045,0801950101,34,127675.0,PNX,0.99999976,0.99997425,1.0
7906,208019501010130,0801950201,113,122901.4,PNS,1.0,0.9999995,1.0
7907,208019505010040,0801950401,15,101233.1,PNX,1.0,0.99999297,1.0
7908,208019505010042,0801950401,34,101222.8,PNX,1.0,0.9999994,1.0
7909,201099902010020,0201840101,20,58578.79,PNX,1.0,0.9999907,1.0
7910,207437901010257,0743790101,257,76953.41,PNS,1.0,0.9999889,1.0
7911,201046601010008,0862920201,24,70678.41,PNS,0.9999908,0.9999484,1.0
7912,207444002010013,0744400301,10,86560.64,PNS,0.9999988,0.9999722,1.0
7913,206567810015060,0824730201,31,102361.5,PNX,1.0,0.99999523,1.0
7914,208529806010053,0852980601,53,97805.75,PNX,1.0,0.99998975,1.0
7915,208030501010110,0803050101,110,125174.4,PNX,1.0,0.99999917,1.0
7916,208030501010126,0803050101,126,125161.4,PNX,1.0,0.99999976,1.0
7917,206522505010113,0652250601,55,95118.38,PNX,1.0,0.9999733,1.0
7918,207816902010055,0781690201,49,57190.76,PNS,1.0,0.99999046,1.0
7919,207816902010009,0781690201,9,57253.15,PNX,0.99999976,0.99999297,1.0
7920,205002401010012,0500240101,12,74282.0,PNS,1.0,0.99995863,1.0
7921,203054801010015,0305480101,15,74937.57,PNS,0.9999956,0.9999331,1.0
7922,201237101010043,0112880801,32,51839.4,PNS,1.0,0.9999343,1.0
7923,204051002010085,0405100201,85,106957.3,PNS,1.0,0.99999714,1.0
7924,206947301010079,0694730101,83,62887.23,PNS,1.0,0.99999666,1.0
7925,206947301010063,0694730101,63,62874.23,PNX,1.0,0.99997807,1.0
7926,206947303010049,0694730301,49,69592.66,PNS,1.0,0.99992394,1.0
7927,201179009010037,0605560501,8,92131.39,PNS,0.99999774,0.99993813,1.0
7928,208273603010080,0827360301,80,60547.13,PNS,1.0,0.99997604,1.0
7929,201179009010041,0824420101,28,77559.17,PNS,1.0,0.9999223,1.0
7930,201581602010028,0158160201,28,57842.95,PNS,1.0,0.9999912,1.0
7931,202057701010026,0205770101,26,99718.15,PNX,0.9999999,0.9999504,1.0
7932,208220501010036,0822050101,36,51256.4,PNS,1.0,0.999969,1.0
7933,206904702010044,0865450301,73,81600.69,PNS,1.0,0.9999976,1.0
7934,208654503010156,0865450301,156,78600.68,PNX,1.0,0.99995506,1.0
7935,208654503010137,0865450301,137,81606.09,PNS,1.0,0.99998736,1.0
7936,206904702015143,0865450401,55,60184.78,PNS,1.0,0.99996805,1.0
7937,206904702010016,0865450301,5,81592.59,PNS,1.0,0.999913,1.0
7938,208229601010108,0822960201,75,103182.6,PNX,1.0,0.999985,1.0
7939,208229601010056,0822960101,56,76428.45,PNS,1.0,0.9999994,1.0
7940,208229601010024,0822960201,20,103195.6,PNS,1.0,0.99994767,1.0
7941,208229601010036,0822960201,17,103229.4,PNX,1.0,0.9999933,1.0
7942,208229602010111,0822960201,111,103198.2,PNS,1.0,0.99998176,1.0
7943,208229601010017,0822960101,17,76428.45,PNS,0.99999964,0.9999932,1.0
7944,208229601010088,0822960101,88,76425.25,PNX,0.99999976,0.9999875,1.0
7945,205022203010119,0502220301,119,73127.14,PNU,1.0,0.9999958,1.0
7946,207619208010097,0761920801,97,64568.4,PNX,1.0,0.99998224,1.0
7947,207619208010070,0761920701,63,70292.17,PNX,0.9999999,0.999913,1.0
7948,207413004010082,0741300401,82,97224.39,PNS,1.0,0.9999908,1.0
7949,202102801010073,0210280101,73,74755.18,PNX,1.0,0.9999585,1.0
7950,202102801010088,0210280101,88,74736.97,PNX,0.9999999,0.99993134,1.0
7951,207252401010089,0843890301,82,114107.9,PNS,1.0,0.99995124,1.0
7952,201099803010047,0843890201,31,109137.8,PNX,1.0,0.99999785,1.0
7953,201099803010062,0843890301,67,114094.9,PNS,1.0,0.99995434,1.0
7954,201490102010011,0149010201,11,54841.16,PNS,0.99999976,0.99995744,1.0
7955,205562803010049,0556280301,49,69329.0,PNX,0.99999976,0.999951,1.0
7956,208629701010090,0862970201,96,72926.02,PNS,1.0,0.9999416,1.0
7957,208629701010061,0862970201,56,72931.19,PNS,1.0,0.999936,1.0
7958,208215201010081,0821520101,81,66797.66,PNX,1.0,0.9999682,1.0
7959,201405506010058,0728980201,29,63867.39,PNS,0.9999999,0.99995184,1.0
7960,201086701010005,0605540201,32,111948.2,PNS,1.0,0.9999827,1.0
7961,203004301010091,0300430101,91,96708.16,PNS,1.0,0.99997115,1.0
7962,208001001010018,0800100101,18,55588.84,PNS,0.9999931,0.9999168,1.0
7963,208414817010107,0841481701,107,95829.18,PNX,1.0,0.9999851,1.0
7964,208414817010096,0841481701,96,95802.16,PNX,1.0,0.9999926,1.0
7965,208427301010083,0842730101,83,79020.49,PNX,1.0,0.99992514,1.0
7966,208427301010154,0842730201,86,79634.05,PNS,1.0,0.999992,1.0
7967,206743601010116,0674360101,116,59698.32,PNS,1.0,0.9999999,1.0
7968,206743601010077,0674360101,77,75819.83,PNS,1.0,0.9999943,1.0
7969,207823301010111,0782330301,105,106586.0,PNS,1.0,0.99995506,1.0
7970,206061501010030,0606150101,30,98285.2,PNX,0.9999963,0.9999542,1.0
7971,208442101010088,0844210101,88,100525.5,PNS,1.0,0.9999145,1.0
7972,208046801010111,0804680101,111,94324.02,PNS,1.0,0.99999964,1.0
7973,203060602010055,0306060201,55,57982.57,PNS,1.0,0.99995875,1.0
7974,200930601010023,0723800701,65,64147.2,PNX,0.9999999,0.99994004,1.0
7975,200930601010054,0723800701,69,64115.98,PNX,0.9999999,0.99997926,1.0
7976,208442602010068,0844260201,68,80772.85,PNS,1.0,0.99999774,1.0
7977,200563401010027,0502120101,17,90155.0,PNX,0.9999994,0.9999957,1.0
7978,208414809010117,0841480901,117,69236.67,PNX,1.0,0.9999839,1.0
7979,206733101010106,0821800201,108,118536.2,PNU,1.0,0.9999881,1.0
7980,208246101010128,0824610101,128,101700.4,PNS,1.0,0.9999831,1.0
7981,208218001010124,0821800101,124,108375.8,PNX,0.9999926,0.9999882,1.0
7982,208218001010066,0821800101,66,108375.8,PNX,0.9999951,0.9999449,1.0
7983,201125217010022,0824450801,60,83146.7,PNS,1.0,0.99998784,1.0
7984,201125219010059,0824610401,58,107168.6,PNS,1.0,0.9999559,1.0
7985,208317908010062,0831790801,62,57112.46,PNX,1.0,0.9999509,1.0
7986,208301909010079,0830190901,79,61563.74,PNX,1.0,0.99998116,1.0
7987,201521705010143,0842340201,69,72832.32,PNS,1.0,0.99991536,1.0
7988,201115501010106,0111550401,72,85753.03,PNX,1.0,0.9999906,1.0
7989,200215402015164,0502160101,147,74055.78,PNS,1.0,0.9999356,1.0
7990,208247201010080,0824720101,80,80206.62,PNX,1.0,0.999948,1.0
7991,208235807010111,0823580701,111,134390.9,PNX,1.0,0.999985,1.0
7992,205036101010108,0503610101,108,64922.77,PNX,1.0,0.999977,1.0
7993,207610902015023,0761090201,21,93951.07,PNS,1.0,0.99993455,1.0
7994,208235801010084,0823580101,84,113400.7,PNU,1.0,0.9999465,1.0
7995,205047805010168,0504780501,168,105518.4,PNS,1.0,1.0,1.0
7996,208019308010099,0801930801,99,137343.1,PNS,1.0,0.99998033,1.0
7997,208019308010096,0801930801,96,137324.9,PNX,1.0,0.9999453,1.0
7998,208019309010087,0801930901,87,93425.44,PNX,1.0,0.9999976,1.0
7999,208005801010042,0800580101,42,74158.4,PNS,1.0,0.99998856,1.0
8000,208005801010074,0800580101,74,74132.4,PNX,1.0,0.99999166,1.0
8001,208005801010087,0800580201,78,70513.3,PNX,0.999997,0.9999727,1.0
8002,201247125010054,0204040301,51,57693.28,PNU,1.0,0.999974,1.0
8003,204008002010035,0840580401,72,105398.8,PNS,0.99999976,0.99991345,1.0
8004,208112101010026,0811212701,37,71059.67,PNS,1.0,0.9999746,1.0
8005,208112127010150,0830191001,123,116100.4,PNS,1.0,0.9999255,1.0
8006,208301910010091,0830191001,91,116110.8,PNS,0.9999999,0.9999703,1.0
8007,207442101010074,0820860101,32,67762.3,PNS,0.99999976,0.99998486,1.0
8008,204030402010017,0403040101,22,57288.39,PNX,0.99999976,0.99996567,1.0
8009,208627302010041,0862730601,21,65695.54,PNX,1.0,0.99999726,1.0
8010,208627302010088,0862730601,77,65703.68,PNS,1.0,0.99999774,1.0
8011,207805613010059,0792180601,53,126357.7,PNS,1.0,0.9999912,1.0
8012,201108901010004,0792180501,11,121571.8,PNS,0.9999999,0.99999464,1.0
8013,201128402010017,0830191501,49,61585.23,PNS,0.99999917,0.9999764,1.0
8014,208244509010078,0824450901,78,76608.29,PNS,1.0,0.9999527,1.0
8015,202124808010138,0852030101,117,68938.49,PNX,1.0,0.99999166,1.0
8016,208627303010124,0862730301,124,123806.8,PNX,1.0,0.99996483,1.0
8017,208627303010032,0862730301,32,123861.4,PNX,1.0,0.9999461,1.0
8018,208414821010037,0841482101,37,100075.7,PNX,1.0,0.9999995,1.0
8019,208414816010038,0841481601,38,89431.02,PNX,1.0,0.99998164,1.0
8020,201042601010025,0824450501,138,66812.61,PNX,1.0,0.99999845,1.0
8021,201122905010041,0653380501,29,106165.8,PNS,0.99999666,0.9999548,1.0
8022,201042601010019,0824450501,35,77991.16,PNX,0.9999988,0.9999356,1.0
8023,205007501010068,0500750101,68,65044.19,PNS,0.99999976,0.9999645,1.0
8024,208244505010059,0824450501,59,77998.95,PNS,0.99999976,0.9999988,1.0
8025,208723909010039,0872390901,39,124935.8,PNS,1.0,1.0,1.0
8026,208723909010106,0872390901,106,124935.8,PNX,1.0,0.9999999,1.0
8027,206920501010051,0692050101,51,119574.0,PNX,1.0,0.9999999,1.0
8028,202071304010034,0841480701,87,68892.88,PNX,1.0,0.99999547,1.0
8029,207843302010041,0784330201,41,82913.22,PNS,0.9999989,0.99998164,1.0
8030,207843302010015,0784330201,15,82931.41,PNX,0.9999945,0.9999567,1.0
8031,207843302010052,0784330201,52,82908.01,PNS,0.99999905,0.99999535,1.0
8032,208627305010054,0862730501,54,65024.58,PNX,1.0,0.9999968,1.0
8033,208405802010071,0840580201,71,115219.0,PNS,0.99999976,0.99999416,1.0
8034,204010401010049,0840580101,33,116546.9,PNS,0.99999976,0.9999342,1.0
